id,smiles,target_type,target
17,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,175.0
18,*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(C)C)c(=O)c3cccc1c23,tg,380.0
19,*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.0
20,*Oc1ccc(C=Nc2ccc(N=Cc3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(*)cc5)cc4)cc3)cc2)cc1,egc,2.9337
21,*C(=O)c1cccc(C(=O)N2CCN(*)CC2)c1,egc,4.7816
22,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,265.0
23,*Oc1ccc(-c2ccc(Oc3cccc(*)n3)cc2)cc1,egc,4.055
24,*C=C(*)c1ccccc1,egc,0.1289
25,*C(=O)NC(=O)OC(=O)NCN*,egc,6.5319
26,*CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.7965
27,*C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc,2.8561
28,*CCN(*)C(=O)c1cc(F)ccc1F,egc,4.4693
29,*CCNC(=O)CCCCC(=O)N*,egc,5.8254
30,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CP(=O)(OCC)OCC)cc1,tg,218.0
31,*C(C*)c1cc(c(cc1)O)OC,tg,142.0
32,*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,
33,*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,346.5
34,*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1cc(cc(c1)C)C,tg,75.0
35,*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2c(cccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,289.0
36,*C=Cc1cccc(*)c1,egc,3.0128
37,*CCCCOC(=O)NC1CC1NC(=O)O*,egc,6.3078
38,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1,tg,129.0
39,*CCCC(C)O[Si](C)(C)O*,egc,6.2127
40,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,egc,5.8108
41,*C(F)(F)CC(F)(F)O*,egc,9.1417
42,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,232.0
43,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,egc,3.1985
44,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,221.0
45,*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*)C,tg,142.0
46,*CCCCCC(=O)N*,egc,5.9862
47,*OC(C)(C)C(F)(F)C(F)(F)OCCOCCC1CC1*,egc,5.8745
48,*C(C*)(C(=O)OC(OCC)C(F)(F)F)C,tg,60.0
49,*CC(*)c1ccccc1Cl,egc,2.4139
50,*C1C(C(C(C1)C=C*)C(=O)OC)C(=O)OC,tg,
51,*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,egc,3.6336
52,*OC(=O)Nc1ccc(cc1)CCCCc1ccc(cc1)NC(=O)OCC*,tg,105.7
53,*CCCOC(=O)Nc1cc(NC(=O)O*)ccc1C,egc,5.0413
54,*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)*,tg,128.0
55,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.7216
56,*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,tg,331.0
57,*Oc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)(C)C,tg,
58,*C(C*)c1c(ccc(c1)Cl)Cl,tg,108.0
59,*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CCCCOc1c(cc(cc1)OCCCC*)C,tg,129.0
60,*c1sc2c(n1)ccc(c2)c1ccc2c(sc(n2)c2cc(ccc2)*)c1,tg,495.0
61,*C1C=CC(*)S1,egc,4.903
62,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)c1ccccc1,tg,179.0
63,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)c2ccccc2)C(=O)*)cc1,tg,256.5
64,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,186.0
65,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCOC(=O)*)(C)C,tg,56.5
66,*CC(C)C(=O)N*,egc,6.0647
67,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg,235.0
68,*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,282.0
69,*C(C*)C(=O)OC(C)(C)C,tg,40.0
70,*C(C*)C(=O)OCCCn1c2ccccc2c2ccccc12,tg,83.0
71,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,235.0
72,*Nc1cc(ccc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)c1ccc(cc1)C(=O)*,tg,215.0
73,*OC(=O)c1c2c(ccc1)c(ccc2)C(=O)OCC*,tg,78.0
74,*N(CC*)C(=O)c1c(c(c(c(c1F)F)F)F)F,tg,136.0
75,*C(C*)C(=O)c1ccccc1,tg,72.75
76,*Oc1ccc(cc1)C1(CC(CC(C1)C)(C)C)c1ccc(cc1)OC(=O)*,tg,235.5
77,*OC(=O)CCS(=O)(=O)CCC(*)=O,egc,6.2922
78,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,275.5
79,*OC(=O)OCC(O)C(O)COC(=O)OC1COC2C(*)COC12,egc,6.3954
80,*C(C(C(C*)OC(=O)C)C(=O)OCCCC)C(=O)OCCCC,tg,
81,*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc(*)cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,egc,3.2228
82,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccc(cc2)Oc2ccc(cc2)C23CC4CC(CC(C2)C4)C3)cc1,tg,290.0
83,C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=CC=C2)C3=O,egc,5.3284
84,*Oc1ccc(cc1)C1(c2ccccc2Cc2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,134.0
85,*Nc1ccc(C(*)=O)cc1,egc,3.7503
86,*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCc1cc(ccc1)C*,tg,159.0
87,*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64
88,*Cc1nc2cc3sc(*)nc3cc2s1,egc,3.8345
89,*C(C(*)F)(OC(F)(F)F)F,tg,-10.0
90,*P1(=N*)Oc2ccccc2c2ccccc2O1,tg,160.0
91,*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg,236.5
92,*Oc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)Nc1ccc(cc1)*)C(=O)O)C(=O)O,tg,207.4
93,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,385.5
94,*c1sc(cc1CCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)*,tg,
95,*CCCCOC(=O)CCC(C)CC(=O)O*,egc,6.6786
96,*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,
97,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,egc,4.5987
98,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCC,tg,37.0
99,*C1C(=O)OC(=O)C1C(C*)(N=C=O)C,tg,100.0
100,*CCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.703
101,*CC(*)C(=O)Nc1ccccc1Cl,egc,4.5631
102,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(CCCCCCCCCCC2)c2ccc(cc2)OC(=O)*)C)C)cc1,tg,204.0
103,*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2ccc(cc2)C(=O)*)(C)C)(C)C)cc1,tg,290.0
104,*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,156.0
105,*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,172.0
106,*C=C1CCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc,2.4731
107,*c1sc(cc1CC(=O)OCC)*,tg,56.7
108,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC(CC)C,tg,50.0
109,*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCCCCCC,tg,65.0
110,*Oc1ccc(cc1)S(=O)(=O)N(CCCCN(S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C)C,tg,120.0
111,*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.6816
112,*NS(=O)Nc1cccc(*)n1,egc,4.5634
113,*CCOCCOCCOC(=O)CC(=O)O*,egc,5.6203
114,*CC1CCC(COC(=O)CCCCCC(=O)O*)CC1,egc,6.6349
115,*CCCC(C=C1)=CC=C1*,egc,4.9932
116,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,185.0
117,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(c1ccccc1)C,tg,179.0
118,*Oc1ccc(cc1)NC(=O)CCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,150.0
119,*CCC(C)CCOC(=O)CCCCC(=O)O*,egc,6.7005
120,*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)c1ccc(cc1)N*)CC(CCCC)CC,tg,231.0
121,*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
122,*C(C*)(C(=O)Oc1ccc(cc1)C=Cc1ccccc1)C,tg,
123,*c1cc2c(s1)-c1sc(*)cc1C2(CCCCCC)CCCCCC[N+](C)(C)C,egc,0.0751
124,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,287.0
125,*C(C*)C(=O)OCC(C)(C)C,tg,22.0
126,*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,tg,-10.0
127,*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC*,tg,61.0
128,*C=CC1CC(*)C(C(=O)OC)C1,egc,5.39
129,*OC1C(O)C(*)OC(CO)C1O,egc,6.8487
130,*CC(=S)C(S1)=CC=C1C(=S)*,egc,2.1188
131,*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7681
132,*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,tg,205.0
133,*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.3427
134,*Oc1c2c(ccc1)cc(cc2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,tg,
135,*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(CP(=O)(OCC)OCC)c1,egc,2.9894
136,*CCCC1CC(=O)N(*)C(=O)C1,egc,5.8014
137,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,165.0
138,*C(C*)C(=O)c1cc(c(cc1)C)C,tg,42.0
139,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,224.0
140,*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,276.0
141,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)*)C)C,tg,180.0
142,*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,270.0
143,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501
144,*C=CCCCC(CCC*)Cl,tg,
145,*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ncccc1,tg,265.0
146,*C=Cc1cc(OC)c(*)cc1Br,egc,1.9302
147,*SSSSCCCCCCCCCC*,tg,-76.0
148,*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,273.0
149,*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)c1,tg,216.0
150,*C(C*)c1ccc(cc1)CCCCCCCCCCCCCCCCCC,tg,32.0
151,*C1C(C(C(C1)C=C*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,tg,
152,*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCC*,tg,
153,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)*)cc1,tg,205.0
154,*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611
155,*SSSSCc1ccc(cc1)C*,tg,3.0
156,*c1c2c(c(=O)n(n1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)n1nc(c3c(c1=O)cccc3)c1ccc(cc1)Sc1ccc(cc1)*)cccc2,tg,279.0
157,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1ccccc1)(C)C,tg,65.0
158,*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,84.0
159,*NC(CC(*)=O)c1ccccc1,egc,5.6573
160,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,227.0
161,*CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N*)cc1,egc,5.1253
162,*CC(*)c1c([2H])c([2H])c([2H])c([2H])c1[2H],egc,2.3297
163,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,200.0
164,*Nc1nc(Nn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)nc(N(CC)CC)n1,egc,2.6124
165,*c1ccc2n(c3c(c2c1)cc(cc3)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCCOC(=O)c1ccc(cc1)N=C*)CC(CCCC)CC,tg,
166,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCC,tg,45.0
167,*c1ccc(*)n1CC(=O)NO,egc,2.9276
168,*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,133.0
169,*C(C*)OC(=O)C[N-][N+]#N,tg,
170,*CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.4298
171,*Oc1c(cc(cc1)Cc1cc(c(cc1)OC(=O)*)C)C,tg,51.0
172,*C(C*)C(=O)OCCCCCCCC,tg,-65.0
173,*CC(=O)C(S1)=CC=C1O*,egc,3.7866
174,*c1ccc(*)n1C(=O)NO,egc,2.5384
175,*OC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)Oc4ccc5c(c4)Oc4cc(*)ccc4C5(C)C)cc32)cc1,egc,3.6209
176,*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)c1,tg,280.0
177,*CC(CC)(CC)C(=O)O*,egc,6.089
178,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1)(C(F)(F)F)C(F)(F)F,tg,101.0
179,*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.0272
180,*C(C(C(C*)OCC)C(=O)OC)C(=O)OC,tg,50.0
181,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)C(C)(C)C)cc1,tg,213.0
182,*C(C*)(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,tg,-8.0
183,*CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.1148
184,*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752
185,*NC(=S)NCCCCCCCCC*,tg,48.0
186,*C(=O)COCCOCC(=O)N1CCN(*)CC1,egc,5.6095
187,*CCCC(*)Cl,egc,6.9806
188,*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,87.5
189,*OC(=O)CCCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)CCCCCC*)C,tg,
190,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,
191,*C(C*)(C(=O)OCCC#N)C,tg,91.0
192,*CCCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.8296
193,*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg,
194,*c1c(c(cc(c1)*)N=Cc1ccc(cc1)F)O,tg,
195,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)C#N)cc1,tg,315.0
196,*OC(=O)OCC(C(C*)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C,tg,50.9
197,*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,111.0
198,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,265.0
199,*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCC*)(C)C,tg,36.0
200,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,207.0
201,*OC([2H])([2H])C(*)([2H])[2H],egc,5.8501
202,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,egc,4.3172
203,*NC(C(*)=O)C(Cc1ccccc1)c1c[nH]cn1,egc,4.764
204,*N(CC*)C(=O)C12CC3CC(CC(C1)C3)C2,tg,123.0
205,*c1oc(=O)c2c(ccc(c2)Cc2ccc3c(c2)c(=O)oc(n3)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)n1,tg,218.0
206,*CCNC(=S)*,egc,3.7044
207,*C(C*)c1c(ccc(c1)C(F)(F)F)C(F)(F)F,tg,
208,*c1sc(cc1CCCCCCC)c1sc(c(c1)CCCCCCC)c1c2c(ccccc2)c(c1)*,tg,56.0
209,*C(C*)(c1ccc(cc1)C(C)C)C,tg,140.0
210,*C(C*)C(=O)OCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,30.0
211,*c1cc(C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.8054
212,*C(CCC*)(C)C,tg,-20.0
213,*c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.2222
214,*Oc1ccc(cc1)c1cc(c(c(c1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccccc1)c1ccc(cc1)OCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,116.0
215,*OP(=O)(Oc1ccc(cc1)*)OC1CCCCC1,tg,108.0
216,*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,230.0
