smiles,target_type,target
*/C=C/c1c(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)ccc2ccccc12,tg,175.0
*/C=C/c1cc(CCCCCCCCCC)c(/C=C/c2ccc(-c3ccc(*)nc3)cn2)cc1CCCCCCCCCC,tg,68.0
*/C=C/c1cc(CCCCCCCCCCCCCCCC)c(/C=C/c2nc(*)c(C#N)c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)cc1CCCCCCCCCCCCCCCC,tg,165.0
*/C=C/c1cc(OC)c(/C=C/c2ccc(/C=C(\Oc3ccccc3)c3ccc(/C(=C/c4ccc(*)cc4)c4ccc(Oc5ccccc5)cc4)cc3)cc2)cc1OC,tg,175.0
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(F)c(C(F)(F)F)c1,tg,122.0
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,tg,163.0
*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1OC,tg,79.0
*/C=C/c1cc(OCC(CC)CCCC)c(/C=C/c2cc(OC)c(*)cc2OC)cc1OC,tg,110.0
*/C=C/c1cc(OCC(CC)CCCC)c(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)cc1OCC(CC)CCCC,tg,61.0
*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OC,tg,174.0
*/C=C/c1cc(OCCC(C)CCCC(C)C)c(*)cc1OC,tg,54.5
*/C=C/c1cc(OCCCC)c(*)cc1OC,tg,65.0
*/C=C/c1cc(OCCCCCC)c(*)cc1OC,tg,60.0
*/C=C/c1cc(OCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCC,tg,46.0
*/C=C/c1cc(OCCCCCCCC)c(*)cc1OC,tg,58.0
*/C=C/c1cc(OCCCCCCCC)c(/C=C/c2ccc(*)c3nsnc23)cc1OCCCCCCCC,tg,153.0
*/C=C/c1cc(OCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCC,tg,44.0
*/C=C/c1cc(OCCCCCCCCCCCC)c(*)cc1OC,tg,36.0
*/C=C/c1cc(OCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCC,tg,38.0
*/C=C/c1cc(OCCCCCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCCCCCC,tg,33.0
*/C=C/c1cc(OCCc2ccccc2)c(*)cc1OC,tg,121.0
*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)c1,tg,141.0
*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,tg,118.0
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,tg,164.0
*/C=C/c1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,tg,135.0
*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,tg,227.0
*/C=C/c1ccc(*)c(OCc2cc(OCc3cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c3)cc(OCc3cc(OCC(CC)CCCC)cc(OCC(CC)CCCC)c3)c2)c1,tg,223.0
*/C=C/c1ccc(*)cc1,tg,240.0
*/C=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc5c(c4)c4cc(*)ccc4n5CCCCCCCC)cc3)n2-c2ccccc2)cc1,tg,147.0
*/C=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc5c(c4)c4cc(-c6ccc7c(c6)c6cc(*)ccc6n7CCCCCCCC)ccc4n5CCCCCCCC)cc3)n2-c2ccccc2)cc1,tg,157.0
*/C=C/c1ccc(/C=C/[Si](C)(C)c2ccc([Si](*)(C)C)cc2)cc1,tg,76.6
*/C=C/c1ccc(/C=C/[Si](C)(C)c2cccc([Si](*)(C)C)c2)cc1,tg,36.1
*/C=C/c1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si](*)(C)CCC(F)(F)F)cc2)cc1,tg,54.25
*/C=C/c1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)cc1,tg,23.4
*/C=C/c1ccc(/C=C/c2ccc3c(c2)C(CCCCCCOc2ccc4ccc(=O)oc4c2)(CCCCCCOc2ccc4ccc(=O)oc4c2)c2cc(*)ccc2-3)cc1,tg,104.0
*/C=C/c1ccc(/C=C/c2ccc3c(c2)Sc2cc(*)ccc2N3c2ccc(OCCCCCCCCCCCC)cc2)cc1,tg,167.0
*/C=C/c1ccc(/C=C/c2ccc3c(c2)Sc2cc(*)ccc2N3c2ccc(OCCCCCCCCCCCC)cc2)s1,tg,155.0
*/C=C/c1ccc(/N=N/c2ccc(N(C)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(C)c4ccc(/N=N/c5ccc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)cc5)cc4)c3)cc2)cc1,tg,196.0
*/C=C/c1ccc(N(C)CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(C)c3ccc(/C=C/C4=CC(=C(C#N)C#N)C=C(*)O4)s3)c2)s1,tg,183.0
*/C=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C/c3ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c4ccc(*)s4)s3)cc2)cc1,tg,178.0
*/C=C/c1ccc(N(c2ccc(/C=C/c3ccc4c5ccc(*)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,tg,132.0
*/C=C/c1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)cc1,tg,30.0
*/C=C/c1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)cc1,tg,37.0
*/C=C/c1ccc(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)cc1,tg,112.0
*/C=C/c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,tg,165.0
*/C=C/c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(/C=C/c3nc(*)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)ccc1-2,tg,178.0
*/C=C/c1ccc2c(c1)C(CCCCCCOc1ccc3ccc(=O)oc3c1)(CCCCCCOc1ccc3ccc(=O)oc3c1)c1cc(/C=C/c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(*)ccc3-4)ccc1-2,tg,115.0
*/C=C/c1ccc2c(c1)Sc1cc(*)ccc1N2c1ccc(OCCCCCCCCCCCC)cc1,tg,129.0
*/C=C/c1ccc2c3ccc(*)cc3n(-c3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c2c1,tg,95.0
*/C=C/c1cccc(/C=C/[Si](C)(C)c2ccc([Si](*)(C)C)cc2)c1,tg,39.900000000000006
*/C=C/c1cccc(/C=C/[Si](C)(C)c2cccc([Si](*)(C)C)c2)c1,tg,28.7
*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si](*)(C)CCC(F)(F)F)cc2)c1,tg,36.85
*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)c1,tg,9.5
*/C=C/c1cccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)c1,tg,55.0
*/C=C/c1cccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)c1,tg,41.0
*/C=C/c1nc(/C=C/c2ccc3c(c2)c2cc(*)ccc2n3CCCCCC)c(C#N)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1C#N,tg,134.0
*/C=C/c1sc(-c2ccc(-c3ccc(-c4ccc(-c5sc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)c(CCCCCC)c5CCCCCC)s4)s3)s2)c(CCCCCC)c1CCCCCC,tg,134.0
*/C=C/c1sc(-c2ccc(-c3ccc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(*)O5)c(CCCCCC)c4CCCCCC)s3)s2)c(CCCCCC)c1CCCCCC,tg,112.0
*/C=C/c1sc(-c2ccc(-c3sc(/C=C/C4=CC(=C(C#N)C#N)C=C(*)O4)c(CCCCCC)c3CCCCCC)s2)c(CCCCCC)c1CCCCCC,tg,114.0
*/C=C/c1sc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(*)O5)c(CCCCCC)c4CCCCCC)ccc2-3)c(CCCCCC)c1CCCCCC,tg,115.0
*/C=C/c1sc(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)c(CC(CC)CCCC)c1CC(CC)CCCC,tg,60.0
*/C=C\C(C#N)C*,egc,5.3057
*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc(*)s3)cc2)cc1,tg,25.0
*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,tg,5.2
*/C=[CH]/[Ge](/[CH]=C/[Si](*)(c1ccccc1)c1ccccc1)([c]1ccccc1)[c]1ccccc1,tg,28.0
*/C=[CH]/[Ge]([*])([c]1ccccc1)[c]1ccccc1,tg,-36.0
*/N=N/c1ccc(C(=O)NCCCCNC(=O)c2ccc(*)cc2)cc1,tg,215.0
*/N=N/c1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,tg,220.0
*/N=N/c1ccc(Nc2ccc(C(=O)c3ccc(C(=O)c4ccc(Nc5ccc(*)cc5)cc4)cc3)cc2)cc1,tg,203.0
*/N=N/c1ccc(Nc2ccc(C(=O)c3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,tg,216.42
*/N=N/c1ccc([Te]c2ccc(*)cc2)cc1,tg,300.0
*=CC1CC(C=*)C2CN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12,egc,4.3204
*=CC1OC(C=*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,egc,5.0857
*=CC1OC(C=*)C2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C12,egc,5.369
*=CC1OC(C=*)C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,egc,5.0879
*=CC1OC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,egc,5.3284
*=CC1OC(C=*)C2C(=O)N(c3ccccc3C(F)(F)F)C(=O)C12,egc,5.2302
*=CNc1ccc(CCc2ccc(N=*)cc2)cc1,tg,125.0
*=CNc1ccc(Cc2ccc(N=*)cc2)cc1,tg,95.5
*=Cc1cc(OCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCC,tg,32.7
*=Cc1ccc(/C=N/c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(N=*)c(-c5ccccc5)c4)cc3)cc2-c2ccccc2)cc1,tg,300.0
*=NP(=NP(=NC(=*)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,tg,45.0
*=NP(=NP(=NC(=*)Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1,tg,52.0
*=NP(=NP(=NC(=*)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,tg,74.0
