target,monomer_smiles,dimer_smiles,pred_monomer,pred_dimer,delta,delta_sigma
ei,*CNC(=S)O*,*CNC(=S)OCNC(=S)O*,6.242516300680846,6.477858773315462,0.23534247263461605,0.2247562644526431
ei,*CC(=O)CO*,*CC(=O)COCC(=O)CO*,6.9811135662127946,7.296644060977029,0.3155304947642348,0.30133725770021746
ei,*CNCO*,*CNCOCNCO*,6.038685018727871,6.106579249951511,0.06789423122364013,0.06484020337204892
ei,*CC(=O)C(=S)O*,*CC(=O)C(=S)OCC(=O)C(=S)O*,6.737968176842029,6.986653052510615,0.24868487566858555,0.23749849763803332
ei,*CNCCNC(=O)OC*,*CNCCNC(=O)OCCNCCNC(=O)OC*,6.372764705575802,6.735675508822666,0.362910803246864,0.34658629848727035
eea,*CNC(=O)NCOCO*,*CNC(=O)NCOCOCNC(=O)NCOCO*,1.0026166753526262,1.031014907351614,0.028398231998987722,0.02564964343274453
eea,*COC(=S)O*,*COC(=S)OCOC(=S)O*,2.3031284176560924,2.853098172654126,0.5499697549980334,0.49673966023646343
eea,*CNCCNC(=O)OC*,*CNCCNC(=O)OCCNCCNC(=O)OC*,0.8774095530732304,0.7357436922534836,-0.14166586081974686,-0.12795440282158574
eea,*CC(=S)C(=O)O*,*CC(=S)C(=O)OCC(=S)C(=O)O*,3.8706691311508896,4.831996300386685,0.961327169235795,0.8682828957093788
eea,*CCOCCOC(=O)O*,*CCOCCOC(=O)OCCOCCOC(=O)O*,0.499602522544515,0.32078651147669474,-0.17881601106782025,-0.16150888985338174
eea,*CCC(=O)N*,*CCC(=O)NCCC(=O)N*,1.367216117001283,1.3209073474009916,-0.04630876960029151,-0.04182666822705501
eea,*CC(=O)O*,*CC(=O)OCC(=O)O*,1.2497700191415344,1.338217261670331,0.08844724252879654,0.07988667159117428
nc,*CC(=S)C(=O)O*,*CC(=S)C(=O)OCC(=S)C(=O)O*,1.9226448504589246,2.0272530332541248,0.10460818279520012,0.4443162995934629
nc,*NOC(=S)O*,*NOC(=S)ONOC(=S)O*,1.940680786923696,2.203858724318237,0.2631779373945409,1.1178307867818913
nc,*CC(=S)NO*,*CC(=S)NOCC(=S)NO*,1.892511015894746,1.9650747140699245,0.07256369817517849,0.3082094822460829
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,*CCOC(=O)NCCOCCOCCNC(=O)OCCOC(=O)NCCOCCOCCNC(=O)O*,1.6744006331734813,1.5854887648049756,-0.08891186836850573,-0.37764724792875565
nc,*CC(=O)CO*,*CC(=O)COCC(=O)CO*,1.688225041982518,1.6694260527161144,-0.018798989266403554,-0.0798474567070762
nc,*CCCO*,*CCCOCCCO*,1.6882317878576933,1.646293187173725,-0.041938600683968374,-0.17813141733386187
nc,*CNC(=O)ONC(=O)NO*,*CNC(=O)ONC(=O)NOCNC(=O)ONC(=O)NO*,1.7597333390363534,1.7153328123842275,-0.044400526652125905,-0.18858828415647336
nc,*CNC(=O)NCOCO*,*CNC(=O)NCOCOCNC(=O)NCOCO*,1.6912032517066513,1.6444732580064196,-0.046729993700231676,-0.1984825405251707
nc,*CC(=O)O*,*CC(=O)OCC(=O)O*,1.7338551063597865,1.7039976600812874,-0.029857446278499067,-0.1268175174378617
eps,*CO*,*COCO*,3.6533394713068836,3.6689073862402344,0.015567914933350746,0.014230390404311798
eps,*CCCO*,*CCCOCCCO*,3.0379187146752074,3.097347967574423,0.05942925289921552,0.054323361465747164
eps,*CCC(=O)N*,*CCC(=O)NCCC(=O)N*,3.48867706699845,3.5653069256623904,0.07662985866394045,0.07004616932220098
eps,*CC(=O)C(=S)O*,*CC(=O)C(=S)OCC(=O)C(=S)O*,4.786160551484708,5.679587000564483,0.893426449079775,0.8166673072388602
eps,*CCOCCOC(=O)O*,*CCOCCOC(=O)OCCOCCOC(=O)O*,3.342984537634713,3.3152225079012085,-0.027762029733504612,-0.02537684225634778
eps,*CCC(=S)O*,*CCC(=S)OCCC(=S)O*,3.9632170975780148,4.672759086920288,0.7095419893422732,0.6485813649303747
eps,*NC(=O)C(=S)O*,*NC(=O)C(=S)ONC(=O)C(=S)O*,6.283465448297899,7.016685471115901,0.7332200228180019,0.6702250893346074
eps,*CC(=S)CO*,*CC(=S)COCC(=S)CO*,4.19798484272278,4.68335211277604,0.48536727005325986,0.44366671914016603
eps,*CCCCCCC(=O)N*,*CCCCCCC(=O)NCCCCCCC(=O)N*,3.326870757293918,3.301488896225002,-0.0253818610689156,-0.02320116687077314
