target,smiles,n_notations,pred_mean,pred_std,max_abs_dev
ei,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,3,5.687798128717238,0.21269972864585257,0.45120426144606274
ei,*c1ccc(NC(F)(F)C(*)(F)F)cc1,3,6.71695047480418,0.010950444434860583,0.023229400550689228
ei,*Oc1ccc(C(F)(F)C(*)(F)F)s1,3,6.850853655353799,0.05864912611313917,0.12441358435579719
ei,*CNCC(*)=S,3,6.111894874262478,0.030461273618149248,0.06461811941691664
ei,*CNc1ccc(-c2ccc(*)s2)cc1,3,5.467965012432711,0.3329565089527121,0.7063074159619864
ei,*Nc1ccc(C(=O)C(*)=S)cc1,3,6.043631252632387,0.049458080361459336,0.10491643202417134
ei,*NC(=S)c1ccc(O*)cc1,3,6.125443703182392,0.011687432193415205,0.02479278767586557
ei,*NC(=S)NC(*)=S,3,6.157054131365414,0.010258080158448835,0.021760674125983037
ei,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,3,5.623485151922988,0.2675506767093136,0.567560693436616
ei,*NC(=O)C(=S)C(*)=O,3,6.190415046700211,0.06516199948274093,0.13822947512976125
ei,*OC(=O)c1ccc(C(*)=O)s1,3,7.146723554747381,0.4493612819484099,0.9532392290052023
ei,*C(F)C(*)(F)F,3,7.615227481044239,0.572096135532368,1.213599170776667
ei,*CC(=O)NC(*)=O,3,6.002498861889151,0.20351307702269741,0.4317164304686685
ei,*CNCCNC(=O)OC*,4,6.410286226294256,0.0966949491513217,0.2010751696769031
ei,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,3,5.865050827291387,0.1533812541378796,0.3253707747233756
ei,*CC(O*)C(F)(F)F,3,7.628266727290402,0.527629565584192,1.1192713313372833
ei,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,3,6.466756386459011,0.1337923989187841,0.28381653764006387
eea,*CCNc1ccc(*)cc1,3,1.0416936807394253,0.18823071789696466,0.39929765115766724
eea,*CNC(=O)NCOCO*,4,1.3321713383845268,0.39342336492117697,0.9630029526499211
eea,*COC(=S)O*,4,2.2859126199207287,0.2289254230627667,0.3572642630643328
eea,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,3,3.4783073478024478,0.6175602588372711,1.3100431404454618
eea,*C(F)C(*)(F)F,3,1.5756201302831354,0.03938310508241989,0.08354418200388447
eea,*NC(=O)C(=S)c1ccc(*)cc1,3,3.2685303427386017,0.4947438670944813,1.0495102301188912
eea,*CCOC(=S)NC(=S)c1ccc(N*)cc1,3,2.874059212023216,0.3727066309918169,0.7906301585025179
