target,polymer,viol_rate_0_5sigma,viol_rate_1sigma,viol_rate_2sigma
tg,483,0.0,0.0,0.0
tg,484,0.0,0.0,0.0
tg,485,0.0,0.0,0.0
tg,486,0.0,0.0,0.0
tg,487,0.0,0.0,0.0
tg,488,0.0,0.0,0.0
tg,489,0.0,0.0,0.0
tg,490,0.0,0.0,0.0
tg,491,0.0,0.0,0.0
tg,492,0.0,0.0,0.0
tg,493,0.0,0.0,0.0
tg,494,0.0,0.0,0.0
tg,495,0.0,0.0,0.0
tg,496,0.0,0.0,0.0
tg,497,0.0,0.0,0.0
tg,498,0.0,0.0,0.0
tg,499,0.0,0.0,0.0
egc,0,0.0,0.0,0.0
egc,1,0.0,0.0,0.0
egc,2,0.0,0.0,0.0
egc,3,0.0,0.0,0.0
egc,4,0.0,0.0,0.0
egc,5,0.0,0.0,0.0
egc,6,0.0,0.0,0.0
egc,7,0.0,0.0,0.0
egc,8,0.0,0.0,0.0
egc,9,0.0,0.0,0.0
egc,10,0.0,0.0,0.0
egc,11,0.0,0.0,0.0
egc,12,0.0,0.0,0.0
egc,13,0.0,0.0,0.0
egc,14,0.0,0.0,0.0
egc,15,0.0,0.0,0.0
egc,16,0.0,0.0,0.0
egc,17,0.0,0.0,0.0
egc,18,0.0,0.0,0.0
egc,19,0.0,0.0,0.0
egc,20,0.0,0.0,0.0
egc,21,0.0,0.0,0.0
egc,22,0.0,0.0,0.0
egc,23,0.0,0.0,0.0
egc,24,0.0,0.0,0.0
egc,25,0.0,0.0,0.0
egc,26,0.0,0.0,0.0
egc,27,0.0,0.0,0.0
egc,28,0.0,0.0,0.0
egc,29,0.0,0.0,0.0
egc,30,0.0,0.0,0.0
egc,31,0.0,0.0,0.0
egc,32,0.0,0.0,0.0
egc,33,0.0,0.0,0.0
egc,34,0.0,0.0,0.0
egc,35,0.0,0.0,0.0
egc,36,0.0,0.0,0.0
egc,37,0.0,0.0,0.0
egc,38,0.0,0.0,0.0
egc,39,0.0,0.0,0.0
egc,40,0.0,0.0,0.0
egc,41,0.0,0.0,0.0
egc,42,0.0,0.0,0.0
egc,43,0.0,0.0,0.0
egc,44,0.0,0.0,0.0
egc,45,0.0,0.0,0.0
egc,46,0.0,0.0,0.0
egc,47,0.0,0.0,0.0
egc,48,0.0,0.0,0.0
egc,49,0.0,0.0,0.0
egc,50,0.0,0.0,0.0
egc,51,0.0,0.0,0.0
egc,52,0.0,0.0,0.0
egc,53,0.0,0.0,0.0
egc,54,0.0,0.0,0.0
egc,55,0.0,0.0,0.0
egc,56,0.0,0.0,0.0
egc,57,0.0,0.0,0.0
egc,58,0.0,0.0,0.0
egc,59,0.0,0.0,0.0
egc,60,0.0,0.0,0.0
egc,61,0.0,0.0,0.0
egc,62,0.0,0.0,0.0
egc,63,0.0,0.0,0.0
egc,64,0.0,0.0,0.0
egc,65,0.0,0.0,0.0
egc,66,0.0,0.0,0.0
egc,67,0.0,0.0,0.0
egc,68,0.0,0.0,0.0
egc,69,0.0,0.0,0.0
egc,70,0.0,0.0,0.0
egc,71,0.0,0.0,0.0
egc,72,0.0,0.0,0.0
egc,73,0.0,0.0,0.0
egc,74,0.0,0.0,0.0
egc,75,0.0,0.0,0.0
egc,76,0.0,0.0,0.0
egc,77,0.0,0.0,0.0
egc,78,0.0,0.0,0.0
egc,79,0.0,0.0,0.0
egc,80,0.0,0.0,0.0
egc,81,0.0,0.0,0.0
egc,82,0.0,0.0,0.0
egc,83,0.0,0.0,0.0
egc,84,0.0,0.0,0.0
egc,85,0.0,0.0,0.0
egc,86,0.0,0.0,0.0
egc,87,0.0,0.0,0.0
egc,88,0.0,0.0,0.0
egc,89,0.0,0.0,0.0
egc,90,0.0,0.0,0.0
egc,91,0.0,0.0,0.0
egc,92,0.0,0.0,0.0
egc,93,0.0,0.0,0.0
egc,94,0.0,0.0,0.0
egc,95,0.0,0.0,0.0
egc,96,0.0,0.0,0.0
egc,97,0.0,0.0,0.0
egc,98,0.0,0.0,0.0
egc,99,0.0,0.0,0.0
egc,100,0.0,0.0,0.0
egc,101,0.0,0.0,0.0
egc,102,0.0,0.0,0.0
egc,103,0.0,0.0,0.0
egc,104,0.0,0.0,0.0
egc,105,0.0,0.0,0.0
egc,106,0.0,0.0,0.0
egc,107,0.0,0.0,0.0
egc,108,0.0,0.0,0.0
egc,109,0.0,0.0,0.0
egc,110,0.0,0.0,0.0
egc,111,0.0,0.0,0.0
egc,112,0.0,0.0,0.0
egc,113,0.0,0.0,0.0
egc,114,0.0,0.0,0.0
egc,115,0.0,0.0,0.0
egc,116,0.0,0.0,0.0
egc,117,0.0,0.0,0.0
egc,118,0.0,0.0,0.0
egc,119,0.0,0.0,0.0
egc,120,0.0,0.0,0.0
egc,121,0.0,0.0,0.0
egc,122,0.0,0.0,0.0
egc,123,0.0,0.0,0.0
egc,124,0.0,0.0,0.0
egc,125,0.0,0.0,0.0
egc,126,0.0,0.0,0.0
egc,127,0.0,0.0,0.0
egc,128,0.0,0.0,0.0
egc,129,0.0,0.0,0.0
egc,130,0.0,0.0,0.0
egc,131,0.0,0.0,0.0
egc,132,0.0,0.0,0.0
egc,133,0.0,0.0,0.0
egc,134,0.0,0.0,0.0
egc,135,0.0,0.0,0.0
egc,136,0.0,0.0,0.0
egc,137,0.0,0.0,0.0
egc,138,0.0,0.0,0.0
egc,139,0.0,0.0,0.0
egc,140,0.0,0.0,0.0
egc,141,0.0,0.0,0.0
egc,142,0.0,0.0,0.0
egc,143,0.0,0.0,0.0
egc,144,0.0,0.0,0.0
egc,145,0.0,0.0,0.0
egc,146,0.0,0.0,0.0
egc,147,0.0,0.0,0.0
egc,148,0.0,0.0,0.0
egc,149,0.0,0.0,0.0
egc,150,0.0,0.0,0.0
egc,151,0.0,0.0,0.0
egc,152,0.0,0.0,0.0
egc,153,0.0,0.0,0.0
egc,154,0.0,0.0,0.0
egc,155,0.0,0.0,0.0
egc,156,0.0,0.0,0.0
egc,157,0.0,0.0,0.0
egc,158,0.0,0.0,0.0
egc,159,0.0,0.0,0.0
egc,160,0.0,0.0,0.0
egc,161,0.0,0.0,0.0
egc,162,0.0,0.0,0.0
egc,163,0.0,0.0,0.0
egc,164,0.0,0.0,0.0
egc,165,0.0,0.0,0.0
egc,166,0.0,0.0,0.0
egc,167,0.0,0.0,0.0
egc,168,0.0,0.0,0.0
egc,169,0.0,0.0,0.0
egc,170,0.0,0.0,0.0
egc,171,0.0,0.0,0.0
egc,172,0.0,0.0,0.0
egc,173,0.0,0.0,0.0
egc,174,0.0,0.0,0.0
egc,175,0.0,0.0,0.0
egc,176,0.0,0.0,0.0
egc,177,0.0,0.0,0.0
egc,178,0.0,0.0,0.0
egc,179,0.0,0.0,0.0
egc,180,0.0,0.0,0.0
egc,181,0.0,0.0,0.0
egc,182,0.0,0.0,0.0
egc,183,0.0,0.0,0.0
egc,184,0.0,0.0,0.0
egc,185,0.0,0.0,0.0
egc,186,0.0,0.0,0.0
egc,187,0.0,0.0,0.0
egc,188,0.0,0.0,0.0
egc,189,0.0,0.0,0.0
egc,190,0.0,0.0,0.0
egc,191,0.0,0.0,0.0
egc,192,0.0,0.0,0.0
egc,193,0.0,0.0,0.0
egc,194,0.0,0.0,0.0
egc,195,0.0,0.0,0.0
egc,196,0.0,0.0,0.0
egc,197,0.0,0.0,0.0
egc,198,0.0,0.0,0.0
egc,199,0.0,0.0,0.0
egc,200,0.0,0.0,0.0
egc,201,0.0,0.0,0.0
egc,202,0.0,0.0,0.0
egc,203,0.0,0.0,0.0
egc,204,0.0,0.0,0.0
egc,205,0.0,0.0,0.0
egc,206,0.0,0.0,0.0
egc,207,0.0,0.0,0.0
egc,208,0.0,0.0,0.0
egc,209,0.0,0.0,0.0
egc,210,0.0,0.0,0.0
egc,211,0.0,0.0,0.0
egc,212,0.0,0.0,0.0
egc,213,0.0,0.0,0.0
egc,214,0.0,0.0,0.0
egc,215,0.0,0.0,0.0
egc,216,0.0,0.0,0.0
egc,217,0.0,0.0,0.0
egc,218,0.0,0.0,0.0
egc,219,0.0,0.0,0.0
egc,220,0.0,0.0,0.0
egc,221,0.0,0.0,0.0
egc,222,0.0,0.0,0.0
egc,223,0.0,0.0,0.0
egc,224,0.0,0.0,0.0
egc,225,0.0,0.0,0.0
egc,226,0.0,0.0,0.0
egc,227,0.0,0.0,0.0
egc,228,0.0,0.0,0.0
egc,229,0.0,0.0,0.0
egc,230,0.0,0.0,0.0
egc,231,0.0,0.0,0.0
egc,232,0.0,0.0,0.0
egc,233,0.0,0.0,0.0
egc,234,0.0,0.0,0.0
egc,235,0.0,0.0,0.0
egc,236,0.0,0.0,0.0
egc,237,0.0,0.0,0.0
egc,238,0.0,0.0,0.0
egc,239,0.0,0.0,0.0
egc,240,0.0,0.0,0.0
egc,241,0.0,0.0,0.0
egc,242,0.0,0.0,0.0
egc,243,0.0,0.0,0.0
egc,244,0.0,0.0,0.0
egc,245,0.0,0.0,0.0
egc,246,0.0,0.0,0.0
egc,247,0.0,0.0,0.0
egc,248,0.0,0.0,0.0
egc,249,0.0,0.0,0.0
egc,250,0.0,0.0,0.0
egc,251,0.0,0.0,0.0
egc,252,0.0,0.0,0.0
egc,253,0.0,0.0,0.0
egc,254,0.0,0.0,0.0
egc,255,0.0,0.0,0.0
egc,256,0.0,0.0,0.0
egc,257,0.0,0.0,0.0
egc,258,0.0,0.0,0.0
egc,259,0.0,0.0,0.0
egc,260,0.0,0.0,0.0
egc,261,0.0,0.0,0.0
egc,262,0.0,0.0,0.0
egc,263,0.0,0.0,0.0
egc,264,0.0,0.0,0.0
egc,265,0.0,0.0,0.0
egc,266,0.0,0.0,0.0
egc,267,0.0,0.0,0.0
egc,268,0.0,0.0,0.0
egc,269,0.0,0.0,0.0
egc,270,0.0,0.0,0.0
egc,271,0.0,0.0,0.0
egc,272,0.0,0.0,0.0
egc,273,0.0,0.0,0.0
egc,274,0.0,0.0,0.0
egc,275,0.0,0.0,0.0
egc,276,0.0,0.0,0.0
egc,277,0.0,0.0,0.0
egc,278,0.0,0.0,0.0
egc,279,0.0,0.0,0.0
egc,280,0.0,0.0,0.0
egc,281,0.0,0.0,0.0
egc,282,0.0,0.0,0.0
egc,283,0.0,0.0,0.0
egc,284,0.0,0.0,0.0
egc,285,0.0,0.0,0.0
egc,286,0.0,0.0,0.0
egc,287,0.0,0.0,0.0
egc,288,0.0,0.0,0.0
egc,289,0.0,0.0,0.0
egc,290,0.0,0.0,0.0
egc,291,0.0,0.0,0.0
egc,292,0.0,0.0,0.0
egc,293,0.0,0.0,0.0
egc,294,0.0,0.0,0.0
egc,295,0.0,0.0,0.0
egc,296,0.0,0.0,0.0
egc,297,0.0,0.0,0.0
egc,298,0.0,0.0,0.0
egc,299,0.0,0.0,0.0
egc,300,0.0,0.0,0.0
egc,301,0.0,0.0,0.0
egc,302,0.0,0.0,0.0
egc,303,0.0,0.0,0.0
egc,304,0.0,0.0,0.0
egc,305,0.0,0.0,0.0
egc,306,0.0,0.0,0.0
egc,307,0.0,0.0,0.0
egc,308,0.0,0.0,0.0
egc,309,0.0,0.0,0.0
egc,310,0.0,0.0,0.0
egc,311,0.0,0.0,0.0
egc,312,0.0,0.0,0.0
egc,313,0.0,0.0,0.0
egc,314,0.0,0.0,0.0
egc,315,0.0,0.0,0.0
egc,316,0.0,0.0,0.0
egc,317,0.0,0.0,0.0
