smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,*Nc1cc(NC(=O)C(*)=O)ccc1C,-54.65,164.09250691612388,193.72147500000005,213.08190271007672,61.56279882074742,197.9056422800317
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(-c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,229.0,262.16620052761255,240.57565,236.72431894977356,27.57595827678624,241.94287342085863
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)cc2)cc1,128.33,106.82986550327011,185.94519166666672,209.98928584390197,82.92115434659357,185.2114462304608
*SSCc1ccc(cc1)C*,*Cc1ccc(CSS*)cc1,23.0,48.53684095967863,51.525025000000014,50.20741217633486,31.79182858782595,50.53895666558458
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,210.0,209.453154364537,204.65426666666667,215.74836351868404,29.084752651919413,210.10357693232334
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1sc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(*)s5)cc4)cc3)s2)cc1,154.0,149.5642319410302,174.20175833333343,148.02346532140402,60.90037756067908,159.47756457688462
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,269.0,214.97288466837193,235.0349583333334,250.03710996205493,30.481002048834306,238.68318251916145
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(C(=O)c3cccc4cccc(C(=O)c5ccc(*)cc5)c34)cc2)cc1,202.0,129.37148778158124,198.47734999999997,185.76678196400752,43.028264116027394,183.320617481527
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(Oc4cccc(C(*)=O)c4)c3)cc2)cc1,85.0,114.6452678966877,140.50645833333337,129.5236222122208,29.885947116559965,132.1535692506007
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CC)CC)cc1,*c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(CC)c3)cc1CC)C2=O,266.0,380.2451835964017,242.34888333333328,238.8889984513203,49.520255715916136,260.18271288625
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,*O[Si](C)(C)c1cccc2c([Si](*)(C)C)cccc12,62.0,109.53237557359842,53.64637499999996,49.49695576105394,26.484327535585127,59.69111032638409
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C,*c1ccc(Cc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,280.0,277.3817043027878,287.8937583333334,281.13290318766707,33.2415874775515,283.5096393730676
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],*CC(COC(=O)O*)OCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,32.0,37.88379161477137,40.693791666666655,33.21137035294829,24.881742405570254,37.078282365008846
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccccc1,166.0,159.45566912375358,163.3566500000001,163.98836195692752,15.71996956986558,163.0820001721952
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CCN(CCOC(=O)c1cc(OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc(C(=O)O*)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,83.0,110.14801725208835,84.01214166666668,71.56077518247167,38.94932121444534,82.31334972871214
*NC(=O)CCCCC(=O)NCC1CCC(CC1)C*,*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,113.0,103.03037781836849,86.03840000000002,101.22378593732266,23.266902938055356,94.9579473572777
*OC(=O)OCC1CCC(CC1)C*,*CC1CCC(COC(=O)O*)CC1,38.7,26.010247186512203,35.15528333333333,41.86743875863446,42.51696492189585,36.76386262830856
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,235.0,231.59624735767127,243.15413333333342,248.378859380278,26.969783394239982,243.78414784381766
*C1c2c3c(cccc3ccc2)C1*,*C1c2cccc3cccc(c23)C1*,282.85,143.65848057039136,135.00179999999995,129.41382384690925,75.30656205182625,133.80882993988797
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)c4)cc3)cc2)cc1,155.0,190.53987512913474,159.16500000000002,166.2954310849366,15.06938922672936,166.63178025250664
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,139.0,124.13237131804078,112.6954416666666,127.88458864368036,61.06059327615058,120.83817310205256
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,*Cc1cc(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)cc1C,225.0,152.63526725871026,179.00684166666673,193.65331606220593,37.57828594540171,181.61776261868997
*C1OC(CO1)COC(=O)CCCCCCC*,*CCCCCCCC(=O)OCC1COC(*)O1,-23.0,8.71361498920453,-2.0134500000000006,3.9872993120680285,31.298259168180756,2.0735164115224363
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,*c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc1,81.0,78.63702135025196,89.36598333333326,83.63621828293574,27.762658558849825,85.39543004036113
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,*Oc1ccc2c(c1)C(C)(c1ccc(OC(=O)c3ccc(C(*)=O)cc3)cc1)CC2(C)C,252.5,230.08085674098575,226.0989416666666,249.89275969783222,63.55493386830744,236.9019462807054
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)cc4)o3)cc2)cc1,274.0,300.9856044802833,268.2737999999999,262.2078934940145,13.32787417111637,270.24591761763816
*C(C*)Cc1ccccc1,*CC(*)Cc1ccccc1,63.33,56.42839371475354,62.140558333333374,49.18713440039342,27.674631068140886,55.76269045736315
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)CC(C1)(C)C,*Oc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(OC3(F)C(*)(F)C(F)(F)C3(F)F)cc2)c2ccc(C=CC3=CC(=C(C#N)C#N)CC(C)(C)C3)cc2)cc1,143.0,80.34817795528932,119.13033333333331,135.53313777219785,56.72622156047218,120.75837635508452
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)C(=O)c1cc2c(C(=O)N(C2=O)C(=C(*)C#N)C#N)cc1,*C(C#N)=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,249.0,234.67003189047398,259.089175,277.6490670956049,85.78037110017225,263.65871076359696
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1C,106.5,192.87428762406932,146.07316666666668,120.82793330518435,35.547458082665884,141.7615050682956
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,348.86,289.90544056063897,317.6773833333334,339.18416453702395,28.320715505375002,323.0459430677521
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,*CCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,101.0,94.16724359059512,96.93465833333336,90.93708222104925,47.03750944969861,93.96445322420902
*OC1C(CCCC1)*,*OC1CCCCC1*,68.0,89.65070162189036,47.07493333333334,53.09042388864131,63.32695521082105,55.63124261138091
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(C(c9ccc(*)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,169.0,156.96241159743803,168.53481666666664,161.6844521003357,9.410886017429789,163.96356900277175
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,264.1,296.20599755776976,284.5732,290.00598447827684,36.50868323288158,288.5425365202416
*OC(COC(=O)*)C,*OC(C)COC(*)=O,31.72,-32.69772978592354,16.874025000000014,12.468200587606493,32.182133117736434,8.030441429324531
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,265.0,285.8405782805959,248.63605833333327,272.0588041305804,59.83881951941528,263.93481073908026
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,*CCCCCCN1C(=O)C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N(*)C3=O)cc2)C1=O,137.0,152.0557747142446,151.01380833333326,139.28458659883168,38.33485016759028,146.10951505380453
*C(C*)CCC,*CC(*)CCC,-32.29,-29.402194232627124,-37.473183333333374,-27.91664568220199,16.921871266032216,-32.22738368466893
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,80.0,148.34965009214542,134.5306416666666,131.23316163470622,52.29566362803513,135.047304090226
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(-c6cccc(*)n6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,182.5,162.92493735017442,187.75596666666675,193.5116030218074,45.59959504673992,186.7545967420367
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)CC(N4C(=O)c5ccc(*)cc5C4=O)C3=O)cc2)cc1,145.0,198.7431456056899,183.0635833333334,199.92981886889487,53.67595382549238,192.52295156416466
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,*CC(*)(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,108.0,68.89875950379661,51.677949999999974,64.8729860136669,17.374250715026854,59.772569636835996
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6nc7cc(S(=O)(=O)c8ccc9nc(-c%10ccccc%10)c(*)nc9c8)ccc7nc6-c6ccccc6)cc4)C5=O)cc3C2=O)cc1,240.0,370.83239183968635,305.1883416666666,321.6838227200346,72.58788216601414,321.48965395404366
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)c1ccccc1,*CCOCCOCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)c(-c4ccccc4)c3)cc2C1=O,105.0,69.55718254030404,107.93024999999994,110.12529088392512,14.56790098388882,103.49811653897888
*C(C*)OC(=O)c1ccncc1,*CC(*)OC(=O)c1ccncc1,98.5,80.58339809199398,71.04751666666675,78.97542973135428,26.90760393663534,75.7973489540721
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)*)(F)F)(F)F)(F)F)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)cc2)cc1,122.0,138.0277875104553,110.08228333333338,83.48646713688316,40.65273675983163,102.54683563241237
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,*Oc1ccc(-c2ccc(OC(=O)c3cc(N=Nc4ccc(OCC)cc4)ccc3-c3ccc(N=Nc4ccc(OCC)cc4)cc3C(*)=O)cc2)cc1,165.0,43.79445423535144,155.15161666666668,148.523735248779,61.22014802627163,136.69321104112544
*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,-84.0,-125.4256264005565,-75.7387,-95.25579226389654,11.238548308735334,-91.10495117119196
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c3C)c1)C2=O,300.0,250.09710410734573,276.02472500000016,285.2995599401293,27.889475486471337,276.3849660348602
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,98.0,83.63967940809414,75.5366333333333,68.26128143430499,30.09250017121285,73.539540653611
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(C=C(C#N)C#N)cc1,141.0,181.20292263075504,99.57540833333333,107.62263108782486,43.42154967534281,114.47889631286986
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,*Oc1ccc(-c2ccc(Oc3cccc(*)n3)cc2)cc1,119.0,164.0656863817528,168.56170833333326,158.5644565634454,69.7319380408204,163.6271126537987
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,*CCOP(=O)(N=Nc1ccc(COC(=O)c2cc(C(=O)OCc3ccc(N=NP(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,105.0,89.48421606907776,88.88175000000001,66.45478385838605,34.05838744215179,79.3096917604473
*C(C*)c1c(cccc1)C(=O)OCCCCC,*CC(*)c1ccccc1C(=O)OCCCCC,92.0,66.01681392840895,55.93694999999998,68.94801828981046,26.139035089152472,62.95168883355518
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,*c1cccc(S(=O)(=O)NCCCCNS(*)(=O)=O)c1,82.0,81.4244999437567,84.21495833333329,81.61645610391173,25.41916538342537,82.70507904935442
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(ccc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,226.0,260.7909009110135,231.69679999999997,228.26042996424263,26.642704247004154,234.29417630481964
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O)O)(C)C,*CC(O)COc1ccc(C(=O)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,120.0,95.67644198509282,115.57177500000014,103.50049526516659,21.418652344443913,107.58623222442748
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(OCCCCCCCCCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,143.0,169.56800126880978,144.92908333333335,151.011977956496,34.657977987178114,151.0009034889333
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,18.0,31.8591591013502,33.237141666666645,21.325442685346133,18.787995528600398,27.9151680680968
*C(C*)c1ccc(cc1)C(CCCC)(O)C,*CC(*)c1ccc(C(C)(O)CCCC)cc1,82.5,172.08085659210474,114.53428333333333,120.10694854429372,41.41114797991195,124.99779948598976
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,294.0,315.093186554826,272.17065833333317,267.015126593806,39.15412441198723,275.96560076121466
*NC(C(=O)*)CCC(=O)OCCCCCC,*NC(CCC(=O)OCCCCCC)C(*)=O,-48.33,-44.122242041997424,-41.47909166666665,-41.76142301993417,14.638670739590836,-41.971044104654304
*C1(CC(C1)*)C#N,*C1CC(*)(C#N)C1,220.0,133.243983641499,107.0229833333333,141.21126013982635,61.985149958049995,125.41796688084591
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,*O[Si](*)(C)CCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,52.0,6.616350044083731,34.244758333333344,36.08138139049179,29.371399804154503,31.163960778950965
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,384.0,312.7542516595254,339.12404999999984,347.7727523712201,33.37102927503551,339.152731401988
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cc(OCCN(CC)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,210.0,203.36787980632275,226.9086416666666,247.18567681636515,42.938248621349466,232.34062423588247
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(N=Nc3ccc(C(C#N)=C(C#N)C#N)cc3)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O)c1ccc(N=Nc2ccc(C(C#N)=C(C#N)C#N)cc2)cc1,121.0,193.2310088333409,191.53950000000003,192.14820480628995,32.35485131836234,192.03862593381416
