target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,N(C(CCP(=O)(C)CCC(=O)NCCCCCCCCCC*)=O)*,47.22125027988295,47.22125027988295,47.22125027988295,0.0,0.0
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,C(CCCNC(=O)CCP(CCC(=O)N*)(=O)C)CCCCCC*,47.22125027988295,47.22125027988295,47.22125027988295,0.0,0.0
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,C(CCP(CCC(=O)NCCCCCCCCCC*)(=O)C)(=O)N*,47.22125027988295,47.22125027988295,47.22125027988295,0.0,0.0
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,C(CCCCCCCNC(CCP(=O)(C)CCC(N*)=O)=O)CC*,47.22125027988295,47.22125027988295,47.22125027988295,0.0,0.0
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,N(C(=O)CCP(CCC(NCCCCCCCCCC*)=O)(=O)C)*,47.22125027988295,47.22125027988295,47.22125027988295,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,c1c(Oc2ccccc2Oc2ccc3C(=O)N(C(=O)c3c2)*)ccc2c1C(=O)N(C2=O)c1ccc(c(c1)C(F)(F)F)Oc1ccccc1Oc1ccc(*)cc1C(F)(F)F,177.91525762755873,177.91525762755873,177.91525762755873,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,C1(=O)N(*)C(=O)c2c1cc(Oc1c(Oc3cc4c(C(=O)N(c5cc(C(F)(F)F)c(Oc6ccccc6Oc6ccc(*)cc6C(F)(F)F)cc5)C4=O)cc3)cccc1)cc2,177.91525762755873,177.91525762755873,177.91525762755873,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,c1(Oc2c(Oc3ccc(cc3C(F)(F)F)N3C(c4ccc(cc4C3=O)Oc3c(cccc3)Oc3ccc4C(N(C(=O)c4c3)*)=O)=O)cccc2)ccc(cc1C(F)(F)F)*,177.91525762755873,177.91525762755873,177.91525762755873,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,C(F)(F)(F)c1c(ccc(N2C(c3c(C2=O)ccc(c3)Oc2ccccc2Oc2cc3C(=O)N(*)C(=O)c3cc2)=O)c1)Oc1c(Oc2ccc(cc2C(F)(F)F)*)cccc1,177.91525762755873,177.91525762755873,177.91525762755873,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,c12C(=O)N(C(c2ccc(Oc2c(cccc2)Oc2cc3c(cc2)C(=O)N(c2ccc(Oc4ccccc4Oc4ccc(*)cc4C(F)(F)F)c(C(F)(F)F)c2)C3=O)c1)=O)*,177.91525762755873,177.91525762755873,177.91525762755873,0.0,0.0
tg,*C(C*)C(=O)OCCCCSC,C(COC(=O)C(C*)*)CCSC,-72.34610539398818,-72.34610539398818,-72.34610539398818,0.0,0.0
tg,*C(C*)C(=O)OCCCCSC,O(C(=O)C(*)C*)CCCCSC,-72.34610539398818,-72.34610539398818,-72.34610539398818,0.0,0.0
tg,*C(C*)C(=O)OCCCCSC,O=C(OCCCCSC)C(*)C*,-72.34610539398818,-72.34610539398818,-72.34610539398818,0.0,0.0
tg,*C(C*)C(=O)OCCCCSC,*C(C(OCCCCSC)=O)C*,-72.34610539398818,-72.34610539398818,-72.34610539398818,0.0,0.0
tg,*C(C*)C(=O)OCCCCSC,C(CCSC)COC(=O)C(*)C*,-72.34610539398818,-72.34610539398818,-72.34610539398818,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,c1cc2C(=O)N(c3cc(ccc3C)C(Oc3ccc(C(C(F)(F)F)(c4ccc(OC(c5cc(c(cc5)C)N5C(=O)c6c(C5=O)ccc(C(*)(C(F)(F)F)C(F)(F)F)c6)=O)cc4)C(F)(F)F)cc3)=O)C(c2cc1*)=O,276.16523184360085,276.16523184360085,276.16523184360085,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,c1(c(cc(cc1)C(=O)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(OC(c2ccc(c(N3C(=O)c4ccc(cc4C3=O)*)c2)C)=O)cc1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(*)C(F)(F)F)C,276.16523184360085,276.16523184360085,276.16523184360085,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,c1c(C(C(F)(F)F)(c2ccc(OC(=O)c3ccc(c(N4C(=O)c5c(cc(cc5)C(C(F)(F)F)(*)C(F)(F)F)C4=O)c3)C)cc2)C(F)(F)F)ccc(c1)OC(=O)c1ccc(c(c1)N1C(c2c(C1=O)ccc(c2)*)=O)C,276.16523184360085,276.16523184360085,276.16523184360085,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,C1(N(c2cc(ccc2C)C(=O)Oc2ccc(cc2)C(C(F)(F)F)(C(F)(F)F)c2ccc(OC(c3cc(N4C(=O)c5cc(*)ccc5C4=O)c(C)cc3)=O)cc2)C(c2c1cc(C(C(F)(F)F)(C(F)(F)F)*)cc2)=O)=O,276.16523184360085,276.16523184360085,276.16523184360085,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,C1(c2ccc(cc2C(N1c1c(C)ccc(c1)C(Oc1ccc(cc1)C(C(F)(F)F)(c1ccc(OC(=O)c2cc(c(C)cc2)N2C(c3ccc(cc3C2=O)C(*)(C(F)(F)F)C(F)(F)F)=O)cc1)C(F)(F)F)=O)=O)*)=O,276.16523184360085,276.16523184360085,276.16523184360085,0.0,0.0
tg,*OC(=O)CCCCCCCCC(=O)OCC*,C(CCCC(OCC*)=O)CCCCC(=O)O*,-41.80430220863673,-41.80430220863673,-41.80430220863673,0.0,0.0
tg,*OC(=O)CCCCCCCCC(=O)OCC*,*OC(=O)CCCCCCCCC(OCC*)=O,-41.80430220863673,-41.80430220863673,-41.80430220863673,0.0,0.0
tg,*OC(=O)CCCCCCCCC(=O)OCC*,O=C(OCC*)CCCCCCCCC(O*)=O,-41.80430220863673,-41.80430220863673,-41.80430220863673,0.0,0.0
tg,*OC(=O)CCCCCCCCC(=O)OCC*,*CCOC(=O)CCCCCCCCC(=O)O*,-41.80430220863673,-41.80430220863673,-41.80430220863673,0.0,0.0
tg,*OC(=O)CCCCCCCCC(=O)OCC*,C(CCCCCCCC(OCC*)=O)C(=O)O*,-41.80430220863673,-41.80430220863673,-41.80430220863673,0.0,0.0
tg,*C(CCCCC*)C,*CCCCCC(C)*,-59.929605150366115,-59.929605150366115,-59.929605150366115,0.0,0.0
tg,*C(CCCCC*)C,C(C(C)*)CCCC*,-59.929605150366115,-59.929605150366115,-59.929605150366115,0.0,0.0
tg,*C(CCCCC*)C,C(CCCCC*)(C)*,-59.929605150366115,-59.929605150366115,-59.929605150366115,0.0,0.0
tg,*C(CCCCC*)C,C(C*)CCCC(*)C,-59.929605150366115,-59.929605150366115,-59.929605150366115,0.0,0.0
tg,*C(CCCCC*)C,C(CCC(C)*)CC*,-59.929605150366115,-59.929605150366115,-59.929605150366115,0.0,0.0
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,c1c(C(=O)Oc2ccc(C(=O)OCCOCCOCCOCCOC(c3ccc(cc3)O*)=O)cc2)ccc(C(*)=O)c1,19.398261388996616,19.398261388996616,19.398261388996616,0.0,0.0
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,c1cc(C(*)=O)ccc1C(Oc1ccc(C(OCCOCCOCCOCCOC(c2ccc(cc2)O*)=O)=O)cc1)=O,19.398261388996616,19.398261388996616,19.398261388996616,0.0,0.0
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,C(COCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)OC(c1ccc(O*)cc1)=O,19.398261388996616,19.398261388996616,19.398261388996616,0.0,0.0
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,c1c(O*)ccc(c1)C(OCCOCCOCCOCCOC(c1ccc(OC(c2ccc(cc2)C(*)=O)=O)cc1)=O)=O,19.398261388996616,19.398261388996616,19.398261388996616,0.0,0.0
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,c1c(ccc(C(OCCOCCOCCOCCOC(c2ccc(OC(c3ccc(cc3)C(=O)*)=O)cc2)=O)=O)c1)O*,19.398261388996616,19.398261388996616,19.398261388996616,0.0,0.0
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,O(CCCC)c1ccc(cc1)OC(c1ccc(OCCOC(C(*)(C*)C)=O)cc1)=O,99.95945263712383,99.95945263712383,99.95945263712383,0.0,0.0
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,c1(ccc(OC(=O)c2ccc(OCCOC(=O)C(*)(C*)C)cc2)cc1)OCCCC,99.95945263712383,99.95945263712383,99.95945263712383,0.0,0.0
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,O(c1ccc(cc1)C(Oc1ccc(OCCCC)cc1)=O)CCOC(C(*)(C)C*)=O,99.95945263712383,99.95945263712383,99.95945263712383,0.0,0.0
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,C(OC(=O)C(C*)(*)C)COc1ccc(cc1)C(Oc1ccc(cc1)OCCCC)=O,99.95945263712383,99.95945263712383,99.95945263712383,0.0,0.0
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,c1(ccc(cc1)OCCOC(C(C*)(C)*)=O)C(=O)Oc1ccc(cc1)OCCCC,99.95945263712383,99.95945263712383,99.95945263712383,0.0,0.0
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,O=C(Nc1ccc(N=N*)cc1)CCC(Nc1ccc(*)cc1)=O,218.74896404999527,218.74896404999527,218.74896404999527,0.0,0.0
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,N(*)=Nc1ccc(NC(=O)CCC(Nc2ccc(cc2)*)=O)cc1,218.74896404999527,218.74896404999527,218.74896404999527,0.0,0.0
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*c1ccc(cc1)NC(CCC(=O)Nc1ccc(N=N*)cc1)=O,218.74896404999527,218.74896404999527,218.74896404999527,0.0,0.0
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,c1(ccc(cc1)NC(CCC(Nc1ccc(cc1)*)=O)=O)N=N*,218.74896404999527,218.74896404999527,218.74896404999527,0.0,0.0
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,c1(NC(CCC(Nc2ccc(cc2)N=N*)=O)=O)ccc(cc1)*,218.74896404999527,218.74896404999527,218.74896404999527,0.0,0.0
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,c1c(-c2ccc(cc2)C#N)ccc(c1)-c1ccc(cc1)OC(COC(=O)C(*)(C)C*)C,137.5029122263793,137.5029122263793,137.5029122263793,0.0,0.0
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,c1(-c2ccc(cc2)C#N)ccc(cc1)-c1ccc(OC(C)COC(C(C)(C*)*)=O)cc1,137.5029122263793,137.5029122263793,137.5029122263793,0.0,0.0
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,*CC(C)(C(=O)OCC(Oc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C#N)C)*,137.5029122263793,137.5029122263793,137.5029122263793,0.0,0.0
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,c1(ccc(cc1)-c1ccc(-c2ccc(cc2)OC(C)COC(=O)C(C*)(C)*)cc1)C#N,137.5029122263793,137.5029122263793,137.5029122263793,0.0,0.0
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,c1cc(ccc1-c1ccc(-c2ccc(C#N)cc2)cc1)OC(C)COC(C(C)(C*)*)=O,137.5029122263793,137.5029122263793,137.5029122263793,0.0,0.0
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,c1cc2cc(ccc2nc1*)C(c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C(=O)*)cc4)cc3)cc2)cc1)=O,146.16262823085705,146.16262823085705,146.16262823085705,0.0,0.0
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,c1cc(Oc2ccc(cc2)-c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc3nc(ccc3c2)*)ccc1C(=O)*,146.16262823085705,146.16262823085705,146.16262823085705,0.0,0.0
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,c1(Oc2ccc(cc2)-c2ccc(cc2)Oc2ccc(C(c3cc4ccc(*)nc4cc3)=O)cc2)ccc(cc1)C(*)=O,146.16262823085705,146.16262823085705,146.16262823085705,0.0,0.0
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,c1(C(=O)*)ccc(cc1)Oc1ccc(-c2ccc(Oc3ccc(C(c4ccc5nc(*)ccc5c4)=O)cc3)cc2)cc1,146.16262823085705,146.16262823085705,146.16262823085705,0.0,0.0
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,c1cc2cc(ccc2nc1*)C(=O)c1ccc(cc1)Oc1ccc(-c2ccc(Oc3ccc(cc3)C(*)=O)cc2)cc1,146.16262823085705,146.16262823085705,146.16262823085705,0.0,0.0
tg,*N=P(*)(OCCCCC)OCCC,C(CC)OP(*)(=N*)OCCCCC,-98.7441950016655,-98.7441950016655,-98.7441950016655,0.0,0.0
tg,*N=P(*)(OCCCCC)OCCC,CCCOP(OCCCCC)(*)=N*,-98.7441950016655,-98.7441950016655,-98.7441950016655,0.0,0.0
tg,*N=P(*)(OCCCCC)OCCC,CCCCCOP(OCCC)(*)=N*,-98.7441950016655,-98.7441950016655,-98.7441950016655,0.0,0.0
tg,*N=P(*)(OCCCCC)OCCC,O(P(OCCC)(=N*)*)CCCCC,-98.7441950016655,-98.7441950016655,-98.7441950016655,0.0,0.0
tg,*N=P(*)(OCCCCC)OCCC,C(COP(=N*)(OCCCCC)*)C,-98.7441950016655,-98.7441950016655,-98.7441950016655,0.0,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,O=S(=O)(N(C)CC(C*)O)c1ccc(cc1)-c1ccc(S(N(CC(COc2ccc(cc2)O*)O)C)(=O)=O)cc1,83.56399633042474,83.56399633042474,83.56399633042474,0.0,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,c1c(-c2ccc(S(N(C)CC(C*)O)(=O)=O)cc2)ccc(S(=O)(N(C)CC(O)COc2ccc(O*)cc2)=O)c1,83.56399633042474,83.56399633042474,83.56399633042474,0.0,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,OC(CN(C)S(=O)(=O)c1ccc(-c2ccc(cc2)S(=O)(=O)N(C)CC(COc2ccc(cc2)O*)O)cc1)C*,83.56399633042474,83.56399633042474,83.56399633042474,0.0,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,c1(-c2ccc(cc2)S(=O)(N(C)CC(O)COc2ccc(cc2)O*)=O)ccc(cc1)S(=O)(N(C)CC(O)C*)=O,83.56399633042474,83.56399633042474,83.56399633042474,0.0,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,c1(OCC(CN(S(=O)(c2ccc(-c3ccc(cc3)S(=O)(=O)N(C)CC(O)C*)cc2)=O)C)O)ccc(O*)cc1,83.56399633042474,83.56399633042474,83.56399633042474,0.0,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,CCC(c1c(ccc(C(c2ccc(OC(c3ccc(cc3)C(=O)*)=O)c(C(C)CC)c2)(C)C)c1)O*)C,85.3935504192441,85.3935504192441,85.3935504192441,0.0,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,C(c1ccc(C(*)=O)cc1)(=O)Oc1ccc(cc1C(CC)C)C(C)(C)c1cc(C(C)CC)c(O*)cc1,85.3935504192441,85.3935504192441,85.3935504192441,0.0,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,*C(c1ccc(C(=O)Oc2ccc(cc2C(CC)C)C(c2cc(C(CC)C)c(cc2)O*)(C)C)cc1)=O,85.3935504192441,85.3935504192441,85.3935504192441,0.0,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,c1(cc(ccc1OC(c1ccc(C(=O)*)cc1)=O)C(c1ccc(O*)c(c1)C(C)CC)(C)C)C(CC)C,85.3935504192441,85.3935504192441,85.3935504192441,0.0,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,C(CC)(c1c(ccc(C(c2ccc(c(c2)C(C)CC)OC(=O)c2ccc(cc2)C(=O)*)(C)C)c1)O*)C,85.3935504192441,85.3935504192441,85.3935504192441,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,c1(ccc(cc1)OC(c1ccc(Cc2ccc(C(=O)*)cc2)cc1)=O)C(C)(c1ccc(O*)cc1)C,192.11572945936496,192.11572945936496,192.11572945936496,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,O=C(Oc1ccc(C(C)(c2ccc(cc2)O*)C)cc1)c1ccc(cc1)Cc1ccc(cc1)C(=O)*,192.11572945936496,192.11572945936496,192.11572945936496,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,*Oc1ccc(C(C)(c2ccc(cc2)OC(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)*)C)cc1,192.11572945936496,192.11572945936496,192.11572945936496,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,c1cc(C(=O)*)ccc1Cc1ccc(C(=O)Oc2ccc(C(C)(c3ccc(cc3)O*)C)cc2)cc1,192.11572945936496,192.11572945936496,192.11572945936496,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,c1(C(C)(c2ccc(O*)cc2)C)ccc(cc1)OC(c1ccc(cc1)Cc1ccc(cc1)C(*)=O)=O,192.11572945936496,192.11572945936496,192.11572945936496,0.0,0.0
