modification,desc,target,expected,smiles_original,smiles_modified,pred_original,pred_modified,delta,direction_agrees
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,*C(=O)O.*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)OCc3ccccc3[CH2])cc1)C2=O.[CH2]c1ccccc1CO.[CH2]c1ccccc1CO.[CH2]c1ccccc1CO,60.37424034558384,227.12402674028775,166.7497863947039,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*OC(=O)CC(=O)OCCOCC*,*.*OC(=O)CC(=O)OCc1ccccc1[CH2].[CH2]c1ccccc1CO,-42.59689900191155,70.28486470509405,112.8817637070056,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,*CC(*)OCc1ccccc1[CH2].N#CC(C#N)=Cc1ccc(O)cc1,45.71496755656962,89.05099481977204,43.336027263202425,True
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,*Nc1ccc(C(c2ccc(NC(=O)c3cc(NC(=O)CO[CH2])cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=C1NC(=O)c2ccccc21.[CH2]O[CH2],240.02048209258032,262.5418498006003,22.521367708019966,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,*.*NC(=O)CO[CH2].[CH2]OCNC=O.[CH2]OC[PH](C)=O.[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2],46.045905297850034,331.14560896779443,285.0997036699444,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*C(C*)C(=O)OCCCCSC,*CC(*)C(=O)OCO[CH2].CS.[CH2]O[CH2].[CH2]O[CH2],-63.72494348935852,14.165806560610019,77.89075004996855,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*OC(=O)CCCCCCCCC(=O)OCC*,*.*OC(=O)CO[CH2].[CH2]OCOC=O.[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2],-41.020695048219324,197.72621056751893,238.74690561573826,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*C(CCCCC*)C,*.*C(C)CO[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2],-59.058616305161294,108.58221917760049,167.6408354827618,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,*C(=O)c1ccc(C(=O)Oc2ccc(C(=O)O)cc2)cc1.*Oc1ccc(C(=O)OCO[CH2])cc1.[CH2]OCO.[CH2]OCO.[CH2]OCO,34.834221368226196,118.43533938056976,83.60111801234356,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,*CC(*)(C)C(=O)OCO[CH2].C.[CH2]OCOc1ccc(OC(=O)c2ccc(O)cc2)cc1.[CH2]O[CH2],106.81677403366226,91.32906146120935,-15.487712572452907,True
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*N=Nc1ccc(NC(=O)CO[CH2])cc1.*c1ccc(NC=O)cc1,221.15348269350807,197.54499969672827,-23.6084829967798,True
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*N=P(*)(OCCCCC)OCCC,*N=P(*)(OCO[CH2])OCO[CH2].C.C.[CH2]O[CH2].[CH2]O[CH2],-96.32365323242041,-33.893467158196216,62.430186074224196,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,*c1ccc(C(=O)O)cc1.*c1nnc(-c2ccc(C(=O)OCO[CH2])cc2)o1.[CH2]OCOc1ccc(C=C(CO[CH2])C(=O)C=Cc2ccc(O)cc2)cc1.[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2].[CH2]O[CH2],80.64158526974526,234.90022081057435,154.2586355408291,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,*C(=O)O.*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)OCO[CH2])cc1)C2=O.[CH2]OCO.[CH2]OCO.[CH2]OCO,60.37424034558384,179.2609039269248,118.88666358134097,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*OC(=O)CC(=O)OCCOCC*,*.*OC(=O)CC(=O)OCO[CH2].[CH2]OCO,-42.59689900191155,18.548424462674372,61.14532346458593,False
add_ether_flexibility,aliphatic C-C -> ether linkage (flexible),tg,down,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,*CC(*)OCO[CH2].N#CC(C#N)=Cc1ccc(O)cc1,45.71496755656962,76.68934540659265,30.974377850023032,False
add_unsaturation,single bond -> double bond (conjugation),egc,down,*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,*Cc1ccc(COC(=O)C=[CH])cc1.*OC=O.[CH]=CS.[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],4.782541936151814,4.4467938500921464,-0.33574808605966755,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*NC(CCC(=O)OCc1ccc(Cl)cc1)C(*)=O,*NC(C=[CH])C(*)=O.O=COCc1ccc(Cl)cc1,4.388852161462058,4.142307731830925,-0.24654442963113254,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCC1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CC=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],3.5649287433800403,3.7531990950747796,0.18827035169473927,False
add_unsaturation,single bond -> double bond (conjugation),egc,down,*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,*C=[CH].*OC(=O)Nc1ccc(NC(=O)O)cc1,4.884136770081679,4.391244962515188,-0.4928918075664912,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*OC(=O)CCCCCCCC(*)=O,*C=O.*OC(=O)C=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],6.2668043461400575,4.002666549973589,-2.2641377961664686,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*CCCOC(=O)NCCCCCCNC(=O)O*,*C=[CH].*OC(N)=O.[CH]=CNC(=O)O.[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],6.28432899705602,3.7849543153891356,-2.4993746816668847,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,*.*C=CC=[CH].[CH]=CCCl.[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],5.979149206654781,-29.27940097972477,-35.25855018637955,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*CCCCCCCCCO*,*C=[CH].*O.[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH].[CH]=[CH],6.158634566637532,2.301594041974138,-3.8570405246633936,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*C1C2CCC(C2)C1*,*C1CCC(C=[CH])C1*,6.20876921345503,5.680588460097425,-0.5281807533576046,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*CCCOC(=O)C1CCC(C(=O)O*)CC1,*C=[CH].*OC(=O)CC=[CH].[CH]=CCC(=O)O.[CH]=[CH],6.713140135475996,4.3354797631177675,-2.3776603723582284,True
add_unsaturation,single bond -> double bond (conjugation),egc,down,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,*C1CCC2C1C1CC2C(C)(C(=O)OC)C1.*C=[CH],6.218274860920205,5.482426380837028,-0.7358484800831775,True
add_unsaturation,single bond -> double bond (conjugation),egb,down,*C=CC1CC(*)C(C#N)(CCC)C1,*C=CC1CC(*)C(C#N)(C=[CH])C1.C,5.884562773462361,5.650816324713902,-0.23374644874845885,True
add_unsaturation,single bond -> double bond (conjugation),egb,down,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,*C=[CH].*OC(=O)C1C2C=CC(C2)C1C(=O)O,5.398530693571441,4.687703179797267,-0.7108275137741744,True
add_fluorine,methyl -> fluoromethyl (electron withdrawal),ei,up,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,*CCCCCOC(=O)Nc1ccc(CF)c(NC(=O)O*)c1,5.138148513109218,5.709123573161701,0.5709750600524828,True
