smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(-c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,229.0,262.31545246538735,238.98369999999989,236.8624634340306,241.38085463845343
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,*CC(*)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)s4)c4nsnc34)cc2)cc1,128.33,108.80427539216709,194.03775000000013,214.87858152460797,191.21140728505486
*SSCc1ccc(cc1)C*,*Cc1ccc(CSS*)cc1,23.0,53.15032321313447,52.761675000000004,48.335593636305006,50.812536972476096
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,210.0,209.8666670117044,211.1648416666667,206.87316036633095,209.03380684318714
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1sc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(*)s5)cc4)cc3)s2)cc1,154.0,143.18242605854576,175.7322416666667,148.73796138735716,158.81861655936905
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,269.0,213.26091426970268,235.7292916666667,254.24079853753906,240.8814186001861
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(C(=O)c3cccc4cccc(C(=O)c5ccc(*)cc5)c34)cc2)cc1,202.0,133.2984681151788,194.34312499999993,184.11161858066967,180.92204693507054
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(Oc4cccc(C(*)=O)c4)c3)cc2)cc1,85.0,117.00174985376718,144.54068333333342,123.96384842929884,131.25545771909492
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CC)CC)cc1,*c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(CC)c3)cc1CC)C2=O,266.0,373.79452785481965,236.89570833333337,250.11268486645847,262.5868204121548
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,*O[Si](C)(C)c1cccc2c([Si](*)(C)C)cccc12,62.0,112.75007079561678,52.20750833333334,51.300209169246564,60.51028896646819
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C,*c1ccc(Cc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,280.0,277.30865456110655,288.00704166666674,283.1137440818593,284.2505080283495
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],*CC(COC(=O)O*)OCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,32.0,38.05940046907001,45.15890833333333,31.961461751682297,38.15846253219932
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccccc1,166.0,159.19592651006107,166.07515833333335,161.28669447138984,162.91580106286492
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CCN(CCOC(=O)c1cc(OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc(C(=O)O*)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,83.0,105.01027231940265,89.91905000000004,82.75719685680669,88.84668911659318
*NC(=O)CCCCC(=O)NCC1CCC(CC1)C*,*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,113.0,102.74420718654241,87.53713333333333,101.78631410041336,96.18093888004177
*OC(=O)OCC1CCC(CC1)C*,*CC1CCC(COC(=O)O*)CC1,38.7,25.741441225533194,38.82755,33.624607309401014,34.58708170625368
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,235.0,232.04492927260148,241.8342916666666,246.80535369848343,242.67728281545487
*C1c2c3c(cccc3ccc2)C1*,*C1c2cccc3cccc(c23)C1*,282.85,141.61341623784722,131.07419166666665,139.3036791666174,136.3191570816163
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)c4)cc3)cc2)cc1,155.0,190.82841127647,159.45259166666668,165.27492495457045,166.60606286299173
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,139.0,125.79623235499429,122.60500833333333,126.30743479571639,124.74156636840353
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,*Cc1cc(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)cc1C,225.0,151.53410046530792,178.5113333333334,198.7826342514031,183.81171835240093
*C1OC(CO1)COC(=O)CCCCCCC*,*CCCCCCCC(=O)OCC1COC(*)O1,-23.0,9.602137506100576,-3.524483333333332,4.946066189841124,2.2020865233622704
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,*c1ccc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc1,81.0,79.5992462476134,85.79977499999995,87.31097929472679,85.59193853623123
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,*Oc1ccc2c(c1)C(C)(c1ccc(OC(=O)c3ccc(C(*)=O)cc3)cc1)CC2(C)C,252.5,230.9963641878713,229.48527499999997,237.9547226536598,233.53953976246945
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)cc4)o3)cc2)cc1,274.0,302.1396399324858,270.028275,265.2725101776258,272.49558856186985
*C(C*)Cc1ccccc1,*CC(*)Cc1ccccc1,63.33,57.11756759075655,68.45384166666669,53.921303910860956,60.23878988415763
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)CC(C1)(C)C,*Oc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(OC3(F)C(*)(F)C(F)(F)C3(F)F)cc2)c2ccc(C=CC3=CC(=C(C#N)C#N)CC(C)(C)C3)cc2)cc1,143.0,81.00663626766672,118.3956333333334,136.5325188663008,121.23054940130251
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)C(=O)c1cc2c(C(=O)N(C2=O)C(=C(*)C#N)C#N)cc1,*C(C#N)=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,249.0,227.52573065058877,254.49777499999993,273.58685542447876,259.26334469254414
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1C,106.5,196.1655272425506,147.64742500000003,120.42293964734213,142.29749684746272
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,348.86,291.3186728136498,323.00706666666696,338.5029659291854,325.46605893612394
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,*CCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,101.0,93.16715398418432,96.76375833333333,93.42714325480816,94.73457209517416
*OC1C(CCCC1)*,*OC1CCCCC1*,68.0,88.48259257840546,42.02515833333331,54.33270692542058,54.287195054038214
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(C(c9ccc(*)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,169.0,156.18643335279936,169.62296666666666,163.24764181535616,164.80095709566402
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,264.1,293.8201037152465,287.0201416666667,293.85165881196326,291.0936209236312
*OC(COC(=O)*)C,*OC(C)COC(*)=O,31.72,-36.053280286433534,16.842058333333334,12.797110631225237,7.396495312266054
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,265.0,285.76342428431707,251.50095833333324,274.3547724615961,266.7853946501275
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,*CCCCCCN1C(=O)C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N(*)C3=O)cc2)C1=O,137.0,151.98711462708314,155.82157499999988,134.33797878566332,145.53732309522636
*C(C*)CCC,*CC(*)CCC,-32.29,-28.710515317306772,-39.77840833333337,-37.16794764590982,-37.00284869940554
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,80.0,148.45937029366354,140.22844166666667,126.08462824524764,135.00576528078741
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(-c6cccc(*)n6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,182.5,160.37298721100288,185.08557500000003,200.70839887146943,188.60608309252333
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)CC(N4C(=O)c5ccc(*)cc5C4=O)C3=O)cc2)cc1,145.0,199.48683642384367,180.82228333333325,201.01558483791015,192.65648688612742
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,*CC(*)(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,108.0,68.88890558080043,53.734174999999986,65.73655400618519,61.35261483756771
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6nc7cc(S(=O)(=O)c8ccc9nc(-c%10ccccc%10)c(*)nc9c8)ccc7nc6-c6ccccc6)cc4)C5=O)cc3C2=O)cc1,240.0,370.0438215092138,301.87664166666667,316.1785253437559,318.16679044475933
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)c1ccccc1,*CCOCCOCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)c(-c4ccccc4)c3)cc2C1=O,105.0,69.13824332397665,109.30553333333327,104.77945348361544,101.4739396671794
*C(C*)OC(=O)c1ccncc1,*CC(*)OC(=O)c1ccncc1,98.5,80.01230845581594,75.3166250000001,80.15020133773508,78.1821440213186
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)*)(F)F)(F)F)(F)F)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)cc2)cc1,122.0,127.74612761094606,111.59368333333337,84.03394300732987,101.43353979688217
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,*Oc1ccc(-c2ccc(OC(=O)c3cc(N=Nc4ccc(OCC)cc4)ccc3-c3ccc(N=Nc4ccc(OCC)cc4)cc3C(*)=O)cc2)cc1,165.0,42.27377797516506,152.64486666666673,142.97211543210344,132.37743351431627
*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,-84.0,-125.6706908499807,-76.13041666666662,-92.64121638203818,-90.74029230703727
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c3C)c1)C2=O,300.0,253.93893067233142,276.73118333333343,288.9483994776113,278.9852953402311
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,*CCCCCCCCCCCC(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2c1,98.0,82.06359449773419,75.61344999999997,65.37296050739461,71.90272733165908
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(C=C(C#N)C#N)cc1,141.0,181.09427931704425,97.18114999999997,99.81170991647457,110.45031973158983
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,*Oc1ccc(-c2ccc(Oc3cccc(*)n3)cc2)cc1,119.0,163.1886443681522,176.58281666666673,160.58256194990307,167.40667878167358
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,*CCOP(=O)(N=Nc1ccc(COC(=O)c2cc(C(=O)OCc3ccc(N=NP(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,105.0,87.78933333461839,87.41440000000004,66.12821958722967,77.82543184215852
*C(C*)c1c(cccc1)C(=O)OCCCCC,*CC(*)c1ccccc1C(=O)OCCCCC,92.0,65.97843192752862,57.37585833333333,70.44103870083687,64.53271970595002
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,*c1cccc(S(=O)(=O)NCCCCNS(*)(=O)=O)c1,82.0,81.31378594252482,87.45570833333333,79.09428334898824,82.78387049123396
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(ccc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,226.0,261.49194710971034,233.26794999999998,228.74970360652858,235.28335968745415
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O)O)(C)C,*CC(O)COc1ccc(C(=O)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,120.0,96.23536777572237,112.58697500000017,100.9649791385579,104.96858929725725
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(OCCCCCCCCCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,143.0,170.5693754844809,149.01035833333336,153.68684580056444,154.2318280979307
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,18.0,31.701989657576917,36.80341666666665,23.592547525252673,30.084471022385333
*C(C*)c1ccc(cc1)C(CCCC)(O)C,*CC(*)c1ccc(C(C)(O)CCCC)cc1,82.5,174.62969998429423,114.9868833333334,120.46473912219938,126.0527277003522
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,294.0,313.0528642699254,269.14568333333324,267.20888575690066,274.58778171716426
*NC(C(=O)*)CCC(=O)OCCCCCC,*NC(CCC(=O)OCCCCCC)C(*)=O,-48.33,-44.09037033240787,-40.451849999999986,-41.16172834945427,-41.29712136855068
*C1(CC(C1)*)C#N,*C1CC(*)(C#N)C1,220.0,135.59681734429284,100.40969999999999,146.38287844648258,126.30060920041589
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,*O[Si](*)(C)CCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,52.0,5.402795224916872,29.747375000000005,37.725094866046696,29.857512934650316
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,384.0,312.88960743994573,336.18752499999994,350.2771650286427,339.2170911284001
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cc(OCCN(CC)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,210.0,202.31309592709732,230.9473916666667,246.42540756199077,233.83785425550727
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(N=Nc3ccc(C(C#N)=C(C#N)C#N)cc3)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O)c1ccc(N=Nc2ccc(C(C#N)=C(C#N)C#N)cc2)cc1,121.0,187.56526784601985,192.203175,193.75826113623833,192.24012337968264
*Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,*Oc1c(Cl)cc(C(=C(Cl)Cl)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,250.0,289.2763632786292,220.30190833333333,225.04195028301828,232.37660151911015
*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O,102.0,147.742212001299,67.105525,71.18761039079207,80.56068228918032
*Nc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,285.75,243.50418436930292,222.79956666666666,250.88016692997263,238.50044818028533
*SC(C*)COCC=C,*CC(COCC=C)S*,-59.0,-108.02329134926799,-34.75869999999999,-67.47818704095296,-60.12593850978842
*C1C(=O)OC(=O)C1C(C*)OC(C)C,*CC(OC(C)C)C1C(=O)OC(=O)C1*,142.0,115.18702654051248,143.92624999999995,157.18512601338733,145.79630969022168
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,184.33,188.67479515278714,167.2223333333333,168.56332864250516,170.91744304357536
