target,smiles,smiles_stereo,pred_plain,pred_stereo,delta
egc,*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,*C=CC1CC(*)[C@@](F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,3.7591606930053976,3.7591606930053976,0.0
egb,*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,*C[C@@](C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.416066402101202,6.416066402101202,0.0
egb,*OCC(F)(F)C(*)(F)F,*OC[C@@](F)(F)C(*)(F)F,8.776769976408563,8.776769976408563,0.0
egb,*NC(F)(F)NC(*)(F)F,*N[C@@](F)(F)NC(*)(F)F,8.140202845800477,8.140202845800477,0.0
egb,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,*CC(*)(C)C(=O)OC(C(F)(F)F)[C@@](F)(F)F,5.350654795750892,5.350654795750892,0.0
egb,*C=CC1CC(*)C(C#N)(CCC)C1,*C=CC1CC(*)[C@@](C#N)(CCC)C1,5.884562773462362,5.87262209962794,-0.011940673834421212
egb,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,*c1ccc([C@@](F)(F)c2ccc(C(*)(F)F)cc2)cc1,3.8150279779370178,3.8150279779370178,0.0
egb,*Oc1ccc(C(F)(F)C(*)(F)F)s1,*Oc1ccc([C@@](F)(F)C(*)(F)F)s1,3.9900438264869016,3.9900438264869016,0.0
egb,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,*C(=S)c1ccc([C@@](F)(F)C(*)(F)F)cc1,2.86948034155462,2.86948034155462,0.0
egb,*c1ccc(C(F)(F)NC(*)(F)F)cc1,*c1ccc([C@@](F)(F)NC(*)(F)F)cc1,4.2798907420483765,4.2798907420483765,0.0
egb,*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,*C[C@@](C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.428494530531926,6.428494530531926,0.0
egb,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*CC(*)(F)C(=O)OCC[C@@](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.783486573142131,5.783486573142131,0.0
egb,*c1ccc(NC(F)(F)C(*)(F)F)cc1,*c1ccc(N[C@@](F)(F)C(*)(F)F)cc1,4.17249215934197,4.17249215934197,0.0
egb,*c1ccc(CC(F)(F)C(*)(F)F)cc1,*c1ccc(C[C@@](F)(F)C(*)(F)F)cc1,5.042299277940618,5.042299277940618,0.0
egb,*CCC(F)(F)C(*)(F)Cl,*CC[C@@](F)(F)C(*)(F)Cl,7.3731930362151346,7.3731930362151346,0.0
egb,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,*C[C@@](C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,5.931191844362957,5.931191844362957,0.0
ei,*OC(F)(F)c1ccc(C(*)(F)F)s1,*O[C@@](F)(F)c1ccc(C(*)(F)F)s1,7.618937540278752,7.618937540278752,0.0
ei,*c1ccc(C(F)(F)CC(*)(F)F)s1,*c1ccc([C@@](F)(F)CC(*)(F)F)s1,7.155343229987549,7.155343229987549,0.0
ei,*C(=O)C(F)(F)NC(*)(F)F,*C(=O)[C@@](F)(F)NC(*)(F)F,8.541306953357218,8.541306953357218,0.0
ei,*NC(F)(F)CC(*)(F)F,*N[C@@](F)(F)CC(*)(F)F,8.544907527192722,8.544907527192722,0.0
ei,*C(=S)C(=O)C(F)(F)C(*)(F)F,*C(=S)C(=O)[C@@](F)(F)C(*)(F)F,7.270175459063136,7.270175459063136,0.0
ei,*CCC(F)(F)C(*)(F)F,*CC[C@@](F)(F)C(*)(F)F,8.079028914070886,8.079028914070886,0.0
ei,*c1ccc(NC(F)(F)C(*)(F)F)cc1,*c1ccc(N[C@@](F)(F)C(*)(F)F)cc1,6.724693608321077,6.724693608321077,0.0
ei,*Oc1ccc(C(F)(F)C(*)(F)F)s1,*Oc1ccc([C@@](F)(F)C(*)(F)F)s1,6.892324850139065,6.892324850139065,0.0
ei,*CC(O*)C(F)(F)F,*CC(O*)[C@@](F)(F)F,8.001357171069497,8.001357171069497,0.0
eea,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,*C(=S)[C@@](F)(F)c1ccc(C(*)(F)F)cc1,3.99464120766295,3.99464120766295,0.0
eea,*Oc1ccc(C(F)(F)C(*)(F)F)s1,*Oc1ccc([C@@](F)(F)C(*)(F)F)s1,1.9087399406418073,1.9087399406418073,0.0
eea,*OC(F)(F)C(=S)C(*)(F)F,*O[C@@](F)(F)C(=S)C(*)(F)F,4.413672300229757,4.413672300229757,0.0
eea,*C(=S)C(=O)C(F)(F)C(*)(F)F,*C(=S)C(=O)[C@@](F)(F)C(*)(F)F,4.956050784023436,4.956050784023436,0.0
nc,*OC(F)(F)C(=S)C(*)(F)F,*O[C@@](F)(F)C(=S)C(*)(F)F,1.683978198997102,1.683978198997102,0.0
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,*c1ccc(C[C@@](F)(F)C(*)(F)F)s1,1.769674219338174,1.769674219338174,0.0
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,*CC[C@@](O*)(C(F)(F)F)C(F)(F)F,1.5765621114652963,1.5765621114652963,0.0
nc,*C(=S)C(F)(F)NC(*)(F)F,*C(=S)[C@@](F)(F)NC(*)(F)F,1.7848652300231032,1.7848652300231032,0.0
nc,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,*C(=S)c1ccc([C@@](F)(F)C(*)(F)F)cc1,1.9358198588250821,1.9358198588250821,0.0
eps,*Oc1ccc(C(F)(F)C(*)(F)F)s1,*Oc1ccc([C@@](F)(F)C(*)(F)F)s1,3.643961029042724,3.643961029042724,0.0
eps,*OC(F)(F)CC(*)(F)F,*O[C@@](F)(F)CC(*)(F)F,3.49828673290037,3.49828673290037,0.0
eps,*c1ccc(C(F)(F)NC(*)(F)F)s1,*c1ccc([C@@](F)(F)NC(*)(F)F)s1,4.459562831741431,4.459562831741431,0.0
eps,*OC(=O)C(F)(F)C(*)(F)F,*OC(=O)[C@@](F)(F)C(*)(F)F,3.5694445212819916,3.5694445212819916,0.0
eps,*C(=O)NC(F)(F)C(*)(F)F,*C(=O)N[C@@](F)(F)C(*)(F)F,3.574547591146401,3.574547591146401,0.0
eps,*C(=S)C(F)(F)NC(*)(F)F,*C(=S)[C@@](F)(F)NC(*)(F)F,4.4468198688340825,4.4468198688340825,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,*c1ccc(C(=O)[C@@](F)(F)C(*)(F)F)cc1,3.847652387954282,3.847652387954282,0.0
