id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
29,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC(C)C,tg,42.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
30,*NC(=O)C(S1)=CC=C1C(=O)*,egc,3.683,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
31,*OC(*)C,egc,6.9003,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
32,*N(CC*)C(=O)CC,tg,59.08,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
33,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,43.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
34,*Sc1ccc(*)cc1,egc,3.6211,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
35,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eea,2.4093,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
36,*C(F)(F)C(F)(F)CC(=O)*,egc,5.5534,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
37,*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2cc(ccc2)C(=O)*)(C)C)(C)C)cc1,tg,245.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
38,*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg,219.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
39,*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCC(=O)OCCO*)c1ccc(cc1)OC,tg,57.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
40,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Cl)C,tg,127.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
41,*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg,-59.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
42,*C(=O)C(=S)OC(=S)*,egc,2.6385,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
43,*CNC(=O)CC(=O)N*,egc,6.3692,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
44,*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,3.7742,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
45,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CCCCCCCC(=O)*,tg,140.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
46,*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1cc(ccc1)C=C*,tg,41.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
47,*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,2.3838,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
48,*N=P(*)(OCCOCCOCCOC)OCCOCCOCCOC,tg,-66.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
49,*c1ccc(*)c(CCCCCC)n1,egc,4.7957,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
50,*c1ccc(C(F)(F)C(=O)C(*)(F)F)s1,nc,1.8032,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
51,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2cc(ccc2)*)cc1,tg,247.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
52,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.9577,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
53,*c1ccc2nc3c4cccc5c6nc7ccc(*)cc7nc6c6cccc(c3nc2c1)c6c45,egc,2.69,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
54,*C(C*)Cc1c(cccc1)C,tg,80.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
55,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.83,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
56,*c1ccc(CC(F)(F)C(*)(F)F)s1,egb,4.5178,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
57,*CCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4347,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
58,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg,168.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
59,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg,226.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
60,*CCCCOC(=O)CCC(C)CC(=O)O*,egc,6.6786,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
61,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,nc,2.2022,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
62,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,179.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
63,*OC(C)CCOC(=O)CCCCCCCCC(*)=O,egc,6.7657,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
64,*NC(=O)C(S1)=CC=C1C(=S)*,egc,2.3774,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
65,*C=Cc1cc([Si](C)(C)C)c(*)cc1[Si](C)(C)C,egc,2.2084,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
66,*O[Si](C)(Oc1ccc(*)cc1)c1ccccc1,egc,4.1409,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
67,*CCNc1ccc(*)s1,ei,4.6632,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
68,*Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O)(C)C)(C)C,tg,177.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
69,*C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,122.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
70,*CC(=S)CC(*)=S,egb,2.5638,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
71,*c1cc(CCCCBr)c(*)s1,egc,2.5458,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
72,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)[nH]1,egc,2.182,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
73,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCCCC,tg,23.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
74,*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)c(ccc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,tg,266.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
75,*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,236.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
76,*CC(*)O,egc,6.3648,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
77,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.7824,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
78,*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg,117.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
79,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,317.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
80,*c1cccc(-c2nnc(*)n2-c2ccccc2)c1,egc,3.947,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
81,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCCCC,tg,35.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
82,*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,egc,4.3273,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
83,*N(C(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)c1ccccc1,tg,152.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
84,*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,50.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
85,*C(CCC*)(CC)C,tg,-23.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
86,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.3194,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
87,*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg,60.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
88,*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)OCCOC(=O)*)cc1,tg,,unresolved,,,
89,*CCCCCCCC(=O)N*,egc,6.0401,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
90,*CC(*)N1CCCC1=O,egc,5.4797,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
91,*NC(=O)CCCCCCCCC(=O)NCCCCCC*,tg,43.11,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
92,*N=P(*)(Cl)Cl,tg,-63.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
93,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCCCC*,tg,42.75,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
94,*C(=O)NC(=O)CNC(=O)ON*,egc,5.7289,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
95,*Nc1ccc(C(=O)C(*)=S)s1,eea,4.1937,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
96,*c1cc(-c2ccccc2)c(*)[nH]1,egc,2.9521,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
97,*OC1C(CO)OC(*)C(O)C1O,ei,6.8689,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
98,*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,201.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
99,*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCC,tg,64.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
100,*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,340.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
101,*CC(=O)N*,egb,5.7289,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
